,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
0,2017-01-01 00:00:00+00:00,427906,87559,3363,11765,4972,1956,1689,1309,459,970,1112,1131,568,838,587,527,188,1084,286,811,434,1003,111,160,885,417,247,122,137,166,227,140,609,16,264,203,397,550,187,243,274,544,841,168,190,137,408,200,139,449,92,409,198,90,67,101,281,218,221,308,94,121,189,102,39,150,10,76,114,160,149,290,448,130,211,225,116,42,68,94,56,128,30,384,127,22,126,132,43,55,95,65,40
1,2017-01-02 00:00:00+00:00,592774,109720,4412,11562,6742,3079,1863,1787,589,1233,1016,1232,421,1565,913,786,249,1555,293,1545,380,424,344,60,1325,343,700,145,216,184,306,482,459,14,574,503,452,667,303,297,222,1064,1274,417,311,187,529,265,518,282,205,253,234,145,523,269,244,288,204,351,120,552,289,191,34,212,18,91,168,165,214,603,825,103,431,234,112,25,46,182,83,151,48,259,157,47,129,54,67,72,78,47,54
2,2017-01-03 00:00:00+00:00,757916,129371,5765,14952,8754,3451,3366,3629,1222,1869,1756,2416,1935,2258,1198,865,577,1235,803,1017,551,1812,418,183,1188,674,577,372,264,452,364,2029,475,31,370,520,586,867,416,1091,460,1333,1232,2054,329,352,527,375,342,356,254,242,546,204,1588,1425,636,513,166,629,193,383,254,381,120,226,15,190,341,534,424,606,623,195,946,1057,172,309,66,456,142,244,87,385,153,40,257,54,105,116,235,249,94
3,2017-01-04 00:00:00+00:00,822862,134633,6477,12470,9553,5877,4216,2672,2723,3082,2948,2296,915,1515,1793,1066,492,1285,1928,866,1283,1304,409,269,1160,1214,792,349,344,727,306,549,623,21,765,426,755,726,379,416,438,1412,1277,875,519,563,443,503,256,397,521,2309,226,402,209,279,673,940,139,1312,248,438,361,488,95,336,15,1955,787,931,657,804,912,444,715,170,194,1101,244,620,128,718,214,447,293,73,614,117,84,243,136,199,40
4,2017-01-05 00:00:00+00:00,830028,143110,6919,11297,11397,3690,5559,4315,1679,4478,4478,2124,688,1946,1303,1033,361,1169,646,837,853,2072,496,421,1159,1849,660,349,438,1069,297,417,361,19,482,346,1209,553,430,348,385,829,2136,662,360,535,331,497,229,426,446,670,156,287,301,266,813,2423,152,1299,280,240,386,231,230,254,10,779,792,2325,198,1454,990,164,414,190,297,1618,100,472,163,1557,576,650,194,64,874,64,97,160,181,177,867
5,2017-01-06 00:00:00+00:00,766969,136631,6445,9717,12375,3030,4043,2962,1500,2954,2302,2143,915,2020,974,896,397,945,644,844,517,2328,450,276,1254,1775,664,180,525,423,397,254,595,23,340,274,1243,587,532,621,292,786,2732,631,364,319,354,369,271,398,396,407,127,311,121,959,1374,3794,108,470,241,184,264,159,196,439,11,344,432,3705,285,2666,832,119,358,67,671,588,74,1042,138,2468,116,1074,448,69,1816,185,95,202,105,93,117
6,2017-01-07 00:00:00+00:00,520691,102907,3600,8039,11862,1831,3206,2389,820,3029,1914,1589,1115,1216,605,1176,218,978,361,598,639,1081,435,264,908,766,380,87,400,615,353,193,320,15,312,161,1277,463,364,527,173,462,3667,563,194,165,297,248,255,142,338,161,129,154,110,1236,1424,3907,80,588,556,217,299,113,117,161,44,197,256,3308,169,2011,602,42,321,140,609,400,36,2073,51,1499,45,640,126,47,520,125,57,84,61,49,53
7,2017-01-08 00:00:00+00:00,488784,101423,3380,7520,11743,2048,2504,2522,683,2590,1586,1638,975,965,838,775,243,847,511,607,602,942,473,89,872,599,395,128,325,430,246,113,303,43,345,235,749,697,295,859,304,1212,2587,601,220,154,356,315,161,153,227,477,87,112,40,793,1428,2333,89,254,413,275,487,115,66,130,38,303,319,1554,156,852,303,105,331,210,658,430,86,1715,62,1258,35,876,231,76,296,81,54,146,57,46,79
8,2017-01-09 00:00:00+00:00,813487,137470,6081,9574,14079,2773,5272,5662,1053,3667,3501,3431,2544,1387,868,956,219,1444,503,717,574,1652,677,712,1069,2190,739,183,414,1810,444,265,395,28,382,248,1232,389,384,1196,407,1529,3036,1146,222,620,324,290,501,260,596,402,98,135,212,509,2526,1917,117,333,752,291,311,194,89,179,58,248,823,3023,163,1692,632,70,364,146,310,1054,135,837,272,1690,156,1274,399,238,749,74,93,79,74,97,265
9,2017-01-10 00:00:00+00:00,884856,145656,7356,9042,13436,3880,4662,4394,1456,3622,3430,3086,1747,1301,999,1179,275,1498,1036,766,760,1808,647,441,1106,2153,751,165,405,1121,658,230,602,17,639,277,723,608,612,1364,426,1832,2895,588,185,726,350,447,329,405,1169,1158,82,224,103,912,1351,2658,215,374,1025,304,222,248,963,281,179,384,856,1760,256,1651,453,99,388,85,310,91,295,718,197,1128,123,1113,291,242,489,110,73,95,80,149,141
