,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
0,2002-0122-AFG,2002,122,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,36.429,70.438,16:40,,2002,3.0,3.0,2002,3.0,3.0,150.0,13.0,3500.0,,3513.0,,,,,,,66.3819637,2,,3456;3585;3724;3727;3743;99997;100013;100015,"Aybak, Baharak, Jorm, Kabul, Khuram Wa Sarbagh, Rostaq, Wakhan, Yawan (Adm2)."
1,2002-0175-AFG,2002,175,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),,"Slide (land, mud, snow, rock)",,Yes,,,6538.0,6.0,Richter,36.062,69.315,7:26,,2002,3.0,25.0,2002,3.0,25.0,1000.0,1228.0,80000.0,10000.0,91228.0,,,,,,,66.3819637,2,,99984,Nahrin (Adm2).
2,2002-0208-AFG,2002,208,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,35.959,69.417,,,2002,4.0,12.0,2002,4.0,12.0,50.0,150.0,6000.0,,6150.0,,,,,,,66.3819637,2,,99984,Nahrin (Adm2).
3,2002-0368-ARG,2002,368,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,-28.937,-66.797,,,2002,5.0,28.0,2002,5.0,28.0,,27.0,500.0,200.0,727.0,,,,,,,66.3819637,2,,4685,Castro Barros (Adm2).
37,2002-0494-ARG,2002,494,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman provinces",,,,,,,,,°C,,,,,2002,7.0,,2002,7.0,,,,200.0,,200.0,,,,,,,66.3819637,1,431;432;435;437;438;442;445;450;452,,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman (Adm1)."
45,2002-0675-AUT,2002,675,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Austria,AUT,Western Europe,Europe,No Data from sources (all provinces of Austria have been selected),,,,,,,,,Kph,,,,,2002,10.0,27.0,2002,10.0,28.0,2.0,,,,,,,,,5000.0,7532.0,66.3819637,1,478;479;480;481;482;483;484;485;486,,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Vorarlberg, Wien (Adm1)."
56,2002-0672-BEL,2002,672,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Belgium,BEL,Western Europe,Europe,Antwerpen district (Vlaams Gewest province),,,,,,,,140.0,Kph,,,,,2002,10.0,26.0,2002,10.0,28.0,5.0,,,,,,,,,5000.0,7532.0,66.3819637,2,,40442,Antwerpen (Adm2).
62,2002-0233-BGD,2002,233,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",,,,,,,269.0,,Kph,,,,,2002,4.0,22.0,2002,4.0,22.0,31.0,400.0,100000.0,,100400.0,,,,,,,66.3819637,2,,5783;5790;5805;5807;5809;5810;5814;5818;5819,"Bogra, Gaibandha, Kishoreganj, Kurigram, Lalmonirhat, Netrakona, Nilphamari, Rangpur, Sirajganj (Adm2)."
63,2002-0705-BGD,2002,705,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Barguna district (Barisal province),,,,,,,,85.0,Kph,,,,,2002,11.0,14.0,2002,11.0,14.0,49.0,,,,,,,,,,,66.3819637,2,,5761,Barguna (Adm2).
64,2002-0819-BGD,2002,819,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Rangpur provinces",,,,,,,192.0,3.0,°C,,,,,2002,12.0,15.0,2003,1.0,,700.0,,50000.0,,50000.0,,,,,,,66.3819637,1,61362;61363,,"Rajshahi, Rangpur (Adm1)."
